0.001,0.003,0.002,0.007,0.01,0.012,0.01,0.015,0.011,0.013,0.019,0.02,0.026,0.026,0.031,0.036,0.037,0.049,0.067,0.075,0.083,0.083,0.086,0.095,0.096,0.102,0.126,0.123,0.127,0.13,0.153,0.167,0.177,0.195,0.195,0.218,0.233,0.237,0.252,0.254,0.272,0.296,0.318,0.357,0.372,0.411,0.443,0.467,0.477,0.535,0.555,0.593,0.606,0.654,0.682,0.705,0.71,0.694,0.727,0.75,0.768,0.803,0.821,0.81,0.825,0.844,0.868,0.893,0.913,0.928,0.935,0.939,0.953,0.949,0.949,0.958,0.96,0.957,0.957,0.972,0.983,0.991,0.991,0.996,0.996,0.995,0.995,0.998,0.993,0.997,0.995,0.998,0.998,0.998,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.001,0.001,0.003,0.004,0.009,0.008,0.007,0.012,0.016,0.028,0.028,0.047,0.05,0.064,0.07,0.073,0.074,0.079,0.093,0.091,0.09,0.098,0.1,0.107,0.126,0.138,0.14,0.147,0.138,0.172,0.186,0.202,0.213,0.236,0.226,0.258,0.254,0.288,0.289,0.31,0.33,0.349,0.379,0.376,0.388,0.429,0.451,0.475,0.506,0.53,0.55,0.574,0.587,0.616,0.612,0.623,0.638,0.672,0.685,0.706,0.737,0.754,0.75,0.775,0.773,0.812,0.818,0.832,0.842,0.834,0.842,0.866,0.877,0.886,0.887,0.906,0.906,0.915,0.926,0.943,0.955,0.957,0.963,0.968,0.976,0.981,0.985,0.987,0.982,0.984,0.988,0.987,0.99,0.991,0.991,0.994,0.992,0.994,0.994,0.991,0.988,0.987,0.993,0.991,0.993,0.993,0.997,0.995,0.998,0.997,0.997,0.994,0.996,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.001,0.003,0.004,0.006,0.012,0.015,0.017,0.025,0.025,0.029,0.033,0.032,0.025,0.034,0.034,0.04,0.041,0.042,0.046,0.066,0.062,0.085,0.104,0.128,0.133,0.147,0.164,0.181,0.193,0.213,0.245,0.257,0.269,0.3,0.334,0.373,0.383,0.398,0.437,0.47,0.471,0.483,0.504,0.547,0.539,0.551,0.597,0.63,0.642,0.663,0.706,0.731,0.757,0.788,0.812,0.813,0.823,0.864,0.886,0.914,0.92,0.918,0.925,0.926,0.941,0.951,0.962,0.961,0.965,0.966,0.972,0.965,0.968,0.97,0.971,0.978,0.981,0.98,0.982,0.985,0.982,0.986,0.985,0.991,0.987,0.988,0.987,0.992,0.996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.002,0.005,0.005,0.007,0.007,0.007,0.005,0.004,0.004,0.003,0.003,0.006,0.007,0.007,0.017,0.022,0.027,0.026,0.035,0.035,0.043,0.038,0.043,0.051,0.056,0.063,0.063,0.071,0.074,0.108,0.113,0.118,0.122,0.127,0.145,0.174,0.183,0.207,0.214,0.237,0.24,0.251,0.268,0.289,0.285,0.31,0.328,0.335,0.352,0.401,0.42,0.452,0.482,0.516,0.56,0.593,0.63,0.634,0.657,0.656,0.693,0.724,0.746,0.765,0.763,0.79,0.805,0.837,0.854,0.866,0.891,0.92,0.926,0.929,0.94,0.935,0.942,0.946,0.948,0.958,0.954,0.961,0.968,0.978,0.977,0.987,0.988,0.987,0.989,0.992,0.991,0.99,0.991,0.993,0.99,0.989,0.99,0.986,0.989,0.992,0.994,0.996,0.998,0.999,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.004,0.003,0.004,0.005,0.012,0.011,0.011,0.008,0.011,0.009,0.011,0.008,0.013,0.013,0.013,0.012,0.016,0.018,0.015,0.021,0.021,0.033,0.051,0.043,0.048,0.059,0.071,0.065,0.064,0.064,0.069,0.073,0.09,0.104,0.114,0.137,0.159,0.175,0.191,0.202,0.256,0.278,0.287,0.308,0.327,0.324,0.343,0.38,0.421,0.438,0.474,0.496,0.509,0.527,0.551,0.575,0.586,0.618,0.652,0.691,0.708,0.74,0.772,0.785,0.816,0.842,0.852,0.868,0.876,0.883,0.897,0.922,0.928,0.941,0.947,0.96,0.963,0.96,0.955,0.963,0.97,0.971,0.978,0.984,0.982,0.98,0.983,0.988,0.984,0.991,0.994,0.993,0.995,0.995,0.994,0.997,0.996,0.998,0.998,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.004,0.003,0.003,0.005,0.005,0.005,0.004,0.003,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.008,0.017,0.019,0.029,0.028,0.032,0.02,0.025,0.027,0.024,0.028,0.029,0.032,0.032,0.033,0.035,0.04,0.044,0.048,0.046,0.046,0.047,0.054,0.06,0.059,0.069,0.081,0.087,0.097,0.096,0.08,0.076,0.076,0.087,0.091,0.087,0.104,0.125,0.147,0.144,0.147,0.162,0.192,0.208,0.214,0.237,0.276,0.313,0.34,0.359,0.398,0.395,0.431,0.463,0.508,0.54,0.588,0.627,0.657,0.689,0.7,0.73,0.751,0.764,0.81,0.827,0.848,0.875,0.875,0.894,0.91,0.918,0.927,0.936,0.946,0.957,0.958,0.961,0.972,0.978,0.98,0.983,0.981,0.988,0.99,0.993,0.996,0.992,0.996,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.008,0.011,0.007,0.011,0.011,0.013,0.017,0.025,0.033,0.032,0.037,0.041,0.047,0.05,0.058,0.067,0.081,0.096,0.109,0.128,0.12,0.137,0.142,0.154,0.164,0.161,0.164,0.175,0.191,0.192,0.227,0.256,0.283,0.301,0.328,0.367,0.411,0.439,0.479,0.487,0.496,0.534,0.573,0.603,0.628,0.638,0.678,0.718,0.751,0.77,0.805,0.818,0.831,0.85,0.846,0.837,0.848,0.849,0.862,0.89,0.902,0.909,0.915,0.925,0.931,0.954,0.96,0.97,0.958,0.958,0.967,0.98,0.984,0.982,0.99,0.995,0.997,0.997,0.998,0.998,0.996,0.996,0.997,0.997,0.997,0.994,0.995,0.998,0.997,0.996,0.996,0.998,0.998,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.007,0.006,0.009,0.012,0.016,0.021,0.031,0.03,0.03,0.033,0.037,0.043,0.045,0.041,0.038,0.049,0.055,0.053,0.05,0.061,0.07,0.082,0.079,0.077,0.095,0.106,0.119,0.128,0.139,0.152,0.168,0.179,0.198,0.199,0.214,0.226,0.257,0.282,0.292,0.326,0.316,0.346,0.364,0.378,0.38,0.382,0.358,0.366,0.385,0.411,0.425,0.447,0.48,0.521,0.516,0.55,0.598,0.639,0.68,0.695,0.72,0.713,0.712,0.718,0.745,0.771,0.801,0.818,0.834,0.857,0.877,0.88,0.904,0.93,0.929,0.936,0.938,0.941,0.944,0.943,0.955,0.956,0.967,0.971,0.978,0.975,0.988,0.992,0.994,0.994,0.994,0.997,0.999,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.003,0.005,0.012,0.009,0.005,0.004,0.003,0.003,0.003,0.008,0.012,0.015,0.016,0.014,0.017,0.024,0.032,0.038,0.038,0.028,0.028,0.04,0.042,0.045,0.055,0.058,0.055,0.058,0.069,0.07,0.075,0.071,0.079,0.086,0.11,0.114,0.137,0.144,0.152,0.174,0.193,0.198,0.218,0.244,0.252,0.27,0.283,0.318,0.345,0.388,0.413,0.434,0.446,0.455,0.474,0.491,0.504,0.53,0.567,0.603,0.655,0.684,0.72,0.732,0.758,0.764,0.782,0.805,0.838,0.857,0.859,0.848,0.849,0.851,0.87,0.878,0.854,0.859,0.856,0.844,0.845,0.87,0.879,0.9,0.895,0.893,0.887,0.887,0.91,0.931,0.929,0.947,0.955,0.96,0.966,0.966,0.965,0.969,0.982,0.978,0.979,0.977,0.978,0.984,0.984,0.988,0.986,0.99,0.993,0.99,0.995,0.995,0.997,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.005,0.007,0.008,0.01,0.011,0.006,0.005,0.008,0.011,0.011,0.012,0.01,0.012,0.011,0.009,0.015,0.017,0.018,0.021,0.026,0.031,0.03,0.037,0.041,0.047,0.065,0.073,0.074,0.07,0.079,0.085,0.1,0.104,0.116,0.133,0.173,0.187,0.192,0.206,0.212,0.225,0.253,0.275,0.301,0.315,0.314,0.316,0.335,0.352,0.384,0.404,0.439,0.46,0.493,0.524,0.564,0.578,0.596,0.606,0.646,0.662,0.681,0.7,0.704,0.742,0.762,0.795,0.833,0.848,0.859,0.871,0.885,0.89,0.904,0.909,0.92,0.921,0.919,0.922,0.935,0.946,0.95,0.96,0.961,0.967,0.968,0.967,0.971,0.97,0.977,0.981,0.981,0.976,0.977,0.977,0.979,0.978,0.977,0.974,0.983,0.98,0.982,0.983,0.984,0.984,0.986,0.985,0.994,0.996,0.998,0.996,0.995,0.995,0.997,0.997,0.999,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.001,0.002,0.003,0.004,0.006,0.01,0.012,0.01,0.011,0.014,0.017,0.019,0.021,0.023,0.022,0.019,0.021,0.024,0.028,0.023,0.025,0.023,0.022,0.021,0.019,0.017,0.036,0.036,0.035,0.035,0.026,0.03,0.03,0.03,0.035,0.05,0.067,0.086,0.096,0.101,0.105,0.114,0.135,0.155,0.166,0.179,0.207,0.251,0.273,0.295,0.319,0.333,0.322,0.336,0.378,0.406,0.441,0.48,0.502,0.517,0.55,0.581,0.607,0.63,0.689,0.713,0.746,0.761,0.773,0.791,0.804,0.816,0.824,0.838,0.856,0.865,0.878,0.888,0.901,0.903,0.908,0.92,0.926,0.932,0.93,0.93,0.942,0.95,0.964,0.974,0.977,0.976,0.975,0.973,0.982,0.983,0.981,0.976,0.975,0.978,0.977,0.985,0.988,0.994,0.997,0.994,0.988,0.99,0.987,0.989,0.989,0.989,0.988,0.991,0.996,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.011,0.006,0.001,0.003,0.003,0.003,0.005,0.007,0.014,0.017,0.016,0.018,0.023,0.022,0.021,0.025,0.025,0.03,0.025,0.027,0.036,0.032,0.026,0.026,0.032,0.027,0.029,0.036,0.043,0.054,0.069,0.101,0.104,0.123,0.125,0.117,0.121,0.121,0.143,0.156,0.193,0.213,0.255,0.258,0.277,0.332,0.342,0.359,0.391,0.394,0.407,0.429,0.437,0.416,0.449,0.465,0.475,0.479,0.507,0.559,0.602,0.635,0.627,0.628,0.642,0.694,0.681,0.706,0.697,0.706,0.749,0.771,0.77,0.801,0.808,0.839,0.871,0.903,0.898,0.897,0.903,0.915,0.935,0.946,0.952,0.956,0.958,0.969,0.976,0.98,0.974,0.984,0.986,0.99,0.993,0.993,0.996,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.002,0.004,0.003,0.001,0.003,0.004,0.009,0.008,0.014,0.021,0.028,0.03,0.031,0.036,0.032,0.049,0.051,0.057,0.058,0.069,0.088,0.099,0.113,0.123,0.152,0.167,0.169,0.189,0.21,0.215,0.231,0.261,0.283,0.307,0.322,0.349,0.362,0.391,0.408,0.449,0.467,0.506,0.541,0.578,0.618,0.642,0.674,0.712,0.708,0.749,0.765,0.811,0.813,0.836,0.842,0.857,0.873,0.886,0.908,0.907,0.921,0.932,0.943,0.953,0.956,0.966,0.956,0.953,0.96,0.969,0.978,0.978,0.985,0.995,0.992,0.99,0.991,0.989,0.992,0.986,0.984,0.989,0.987,0.99,0.988,0.984,0.985,0.991,0.989,0.989,0.989,0.992,0.991,0.99,0.991,0.994,0.991,0.988,0.992,0.992,0.992,0.99,0.992,0.991,0.995,0.997,0.998,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.004,0.006,0.006,0.005,0.005,0.005,0.006,0.002,0.001,0.003,0.004,0.003,0.003,0.006,0.01,0.01,0.013,0.01,0.012,0.015,0.021,0.027,0.03,0.034,0.03,0.026,0.028,0.03,0.028,0.028,0.028,0.03,0.027,0.032,0.034,0.04,0.035,0.038,0.052,0.064,0.072,0.06,0.075,0.079,0.086,0.101,0.102,0.101,0.108,0.109,0.129,0.122,0.117,0.128,0.126,0.133,0.153,0.177,0.191,0.184,0.179,0.174,0.203,0.211,0.229,0.228,0.257,0.258,0.255,0.287,0.293,0.303,0.295,0.327,0.352,0.398,0.413,0.426,0.433,0.469,0.487,0.547,0.57,0.615,0.634,0.623,0.656,0.71,0.738,0.749,0.784,0.793,0.816,0.834,0.831,0.829,0.842,0.848,0.86,0.868,0.88,0.892,0.892,0.892,0.898,0.906,0.923,0.918,0.925,0.925,0.924,0.94,0.949,0.96,0.957,0.95,0.956,0.964,0.97,0.973,0.972,0.974,0.982,0.981,0.978,0.981,0.976,0.978,0.986,0.993,0.995,0.997,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.004,0.004,0.009,0.014,0.012,0.015,0.017,0.023,0.035,0.042,0.035,0.04,0.043,0.048,0.048,0.058,0.055,0.054,0.052,0.052,0.062,0.064,0.068,0.062,0.072,0.085,0.094,0.106,0.101,0.117,0.113,0.115,0.14,0.162,0.175,0.18,0.205,0.202,0.229,0.244,0.277,0.293,0.287,0.285,0.299,0.355,0.385,0.424,0.458,0.496,0.529,0.579,0.597,0.607,0.614,0.616,0.621,0.653,0.693,0.717,0.739,0.751,0.795,0.824,0.856,0.876,0.875,0.883,0.876,0.899,0.915,0.933,0.938,0.94,0.953,0.968,0.973,0.979,0.978,0.984,0.978,0.983,0.995,0.998,0.998,0.997,0.998,0.995,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.002,0.004,0.007,0.01,0.008,0.01,0.012,0.011,0.008,0.006,0.007,0.008,0.01,0.011,0.009,0.011,0.014,0.019,0.022,0.027,0.023,0.023,0.03,0.037,0.044,0.051,0.049,0.045,0.039,0.048,0.059,0.07,0.089,0.117,0.128,0.136,0.142,0.169,0.172,0.189,0.203,0.221,0.245,0.286,0.294,0.356,0.396,0.412,0.454,0.477,0.506,0.548,0.573,0.618,0.649,0.632,0.674,0.712,0.729,0.738,0.761,0.768,0.794,0.801,0.814,0.83,0.824,0.827,0.832,0.846,0.837,0.843,0.854,0.876,0.896,0.913,0.912,0.926,0.932,0.937,0.931,0.938,0.937,0.941,0.957,0.954,0.952,0.953,0.955,0.958,0.968,0.972,0.973,0.971,0.974,0.985,0.989,0.993,0.991,0.992,0.992,0.989,0.993,0.99,0.991,0.988,0.989,0.988,0.985,0.983,0.986,0.984,0.98,0.983,0.992,0.994,0.995,0.997,0.995,0.996,0.997,0.996,0.996,0.999,0.998,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.004,0.004,0.004,0.006,0.006,0.005,0.006,0.006,0.005,0.008,0.007,0.01,0.018,0.027,0.036,0.034,0.036,0.042,0.049,0.063,0.066,0.066,0.088,0.102,0.088,0.097,0.105,0.119,0.117,0.123,0.143,0.169,0.173,0.184,0.203,0.228,0.234,0.258,0.252,0.265,0.294,0.335,0.372,0.391,0.406,0.421,0.455,0.494,0.507,0.519,0.581,0.603,0.62,0.675,0.701,0.723,0.756,0.775,0.806,0.821,0.827,0.842,0.854,0.87,0.892,0.892,0.875,0.892,0.897,0.899,0.907,0.929,0.938,0.938,0.941,0.944,0.955,0.967,0.968,0.959,0.958,0.962,0.968,0.97,0.974,0.985,0.987,0.988,0.986,0.987,0.984,0.982,0.981,0.985,0.988,0.987,0.987,0.987,0.988,0.983,0.994,0.997,0.998,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.004,0.004,0.003,0.008,0.011,0.011,0.014,0.016,0.02,0.025,0.029,0.042,0.033,0.041,0.037,0.049,0.071,0.055,0.046,0.046,0.056,0.062,0.07,0.082,0.105,0.116,0.124,0.133,0.146,0.164,0.183,0.199,0.194,0.202,0.187,0.201,0.213,0.221,0.251,0.258,0.264,0.284,0.304,0.32,0.37,0.422,0.45,0.48,0.497,0.541,0.575,0.594,0.631,0.652,0.687,0.709,0.737,0.75,0.776,0.796,0.812,0.83,0.84,0.845,0.877,0.881,0.885,0.891,0.901,0.902,0.912,0.928,0.947,0.955,0.964,0.972,0.974,0.98,0.983,0.983,0.987,0.982,0.982,0.981,0.982,0.987,0.988,0.985,0.985,0.985,0.989,0.992,0.995,0.994,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.004,0.004,0.008,0.007,0.009,0.009,0.006,0.004,0.005,0.004,0.003,0.004,0.004,0.008,0.017,0.016,0.02,0.026,0.025,0.032,0.044,0.051,0.052,0.051,0.06,0.07,0.083,0.077,0.074,0.081,0.088,0.099,0.103,0.114,0.129,0.148,0.16,0.174,0.191,0.187,0.19,0.19,0.203,0.217,0.253,0.286,0.324,0.343,0.355,0.405,0.438,0.483,0.519,0.521,0.56,0.615,0.643,0.678,0.696,0.741,0.775,0.789,0.795,0.808,0.822,0.822,0.827,0.81,0.832,0.82,0.84,0.859,0.862,0.865,0.869,0.87,0.877,0.896,0.913,0.908,0.928,0.932,0.938,0.933,0.937,0.933,0.955,0.963,0.959,0.967,0.97,0.976,0.979,0.974,0.971,0.978,0.977,0.991,0.989,0.987,0.991,0.99,0.996,0.996,0.996,0.999,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.002,0.004,0.002,0.003,0.005,0.007,0.006,0.005,0.004,0.004,0.006,0.008,0.008,0.012,0.016,0.023,0.025,0.026,0.032,0.035,0.044,0.054,0.059,0.05,0.062,0.073,0.079,0.074,0.084,0.079,0.076,0.085,0.089,0.08,0.073,0.079,0.112,0.117,0.134,0.156,0.171,0.197,0.22,0.237,0.275,0.283,0.321,0.333,0.345,0.388,0.437,0.454,0.469,0.505,0.537,0.548,0.576,0.583,0.598,0.644,0.663,0.709,0.7,0.716,0.721,0.765,0.789,0.803,0.816,0.838,0.869,0.893,0.914,0.937,0.944,0.949,0.955,0.959,0.968,0.958,0.958,0.969,0.978,0.977,0.985,0.98,0.98,0.989,0.987,0.991,0.99,0.997,0.997,0.999,0.998,0.997,0.997,0.996,0.995,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.004,0.004,0.006,0.007,0.009,0.011,0.008,0.01,0.005,0.004,0.002,0.003,0.006,0.005,0.007,0.008,0.007,0.006,0.012,0.012,0.014,0.015,0.019,0.017,0.02,0.019,0.022,0.019,0.023,0.025,0.036,0.042,0.04,0.049,0.053,0.055,0.049,0.061,0.067,0.07,0.075,0.087,0.091,0.093,0.107,0.123,0.119,0.128,0.131,0.133,0.131,0.137,0.134,0.163,0.173,0.179,0.209,0.243,0.263,0.249,0.282,0.294,0.339,0.341,0.375,0.424,0.46,0.487,0.492,0.522,0.547,0.585,0.631,0.645,0.672,0.683,0.723,0.726,0.742,0.78,0.797,0.807,0.806,0.842,0.876,0.876,0.892,0.911,0.911,0.913,0.908,0.929,0.938,0.955,0.956,0.958,0.957,0.955,0.962,0.976,0.969,0.974,0.973,0.979,0.976,0.987,0.989,0.992,0.994,0.994,0.995,0.994,0.996,0.994,0.997,0.996,0.995,0.994,0.992,0.989,0.989,0.99,0.993,0.995,0.997,0.995,0.991,0.993,0.996,0.997,0.998,0.999,0.999,0.997,0.998,1.0,,,,,,,,,
0.001,0.001,0.003,0.001,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.009,0.008,0.009,0.006,0.006,0.009,0.012,0.021,0.021,0.028,0.024,0.026,0.02,0.022,0.021,0.022,0.021,0.029,0.029,0.027,0.028,0.024,0.032,0.03,0.033,0.034,0.039,0.044,0.052,0.059,0.061,0.077,0.091,0.096,0.11,0.134,0.153,0.174,0.191,0.2,0.217,0.239,0.247,0.276,0.306,0.343,0.37,0.39,0.447,0.447,0.466,0.485,0.509,0.537,0.563,0.591,0.618,0.637,0.643,0.652,0.646,0.661,0.674,0.719,0.719,0.738,0.729,0.759,0.783,0.808,0.845,0.85,0.883,0.903,0.935,0.938,0.941,0.949,0.971,0.973,0.975,0.979,0.985,0.988,0.994,0.993,0.997,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.003,0.001,0.003,0.003,0.007,0.011,0.015,0.02,0.02,0.027,0.036,0.039,0.05,0.055,0.058,0.064,0.071,0.074,0.085,0.088,0.104,0.108,0.124,0.131,0.143,0.166,0.161,0.179,0.226,0.253,0.256,0.272,0.277,0.308,0.335,0.331,0.372,0.397,0.417,0.458,0.465,0.52,0.565,0.57,0.59,0.59,0.61,0.62,0.655,0.684,0.705,0.72,0.746,0.772,0.788,0.794,0.815,0.829,0.828,0.826,0.846,0.861,0.876,0.896,0.908,0.929,0.949,0.964,0.97,0.972,0.98,0.983,0.989,0.994,0.995,0.993,0.994,0.997,0.998,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.006,0.005,0.006,0.01,0.009,0.007,0.003,0.002,0.005,0.005,0.012,0.014,0.016,0.016,0.016,0.023,0.033,0.052,0.048,0.055,0.049,0.071,0.077,0.08,0.083,0.096,0.106,0.119,0.127,0.118,0.123,0.117,0.119,0.117,0.114,0.127,0.152,0.166,0.169,0.178,0.179,0.196,0.209,0.216,0.224,0.238,0.26,0.293,0.314,0.337,0.342,0.369,0.394,0.412,0.438,0.456,0.493,0.525,0.538,0.56,0.579,0.575,0.607,0.625,0.676,0.696,0.734,0.749,0.773,0.789,0.79,0.792,0.806,0.839,0.843,0.857,0.871,0.896,0.898,0.914,0.937,0.938,0.931,0.948,0.952,0.95,0.951,0.944,0.951,0.958,0.967,0.965,0.977,0.973,0.978,0.979,0.971,0.975,0.975,0.977,0.981,0.986,0.988,0.991,0.996,0.995,0.996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.004,0.006,0.006,0.011,0.009,0.013,0.018,0.014,0.015,0.017,0.017,0.018,0.022,0.024,0.019,0.018,0.027,0.024,0.028,0.026,0.032,0.029,0.037,0.047,0.041,0.031,0.033,0.033,0.041,0.044,0.046,0.051,0.064,0.067,0.076,0.092,0.109,0.109,0.13,0.128,0.143,0.153,0.158,0.181,0.194,0.209,0.225,0.227,0.24,0.259,0.299,0.317,0.348,0.364,0.403,0.411,0.414,0.419,0.447,0.463,0.47,0.498,0.527,0.547,0.55,0.573,0.605,0.627,0.65,0.667,0.693,0.709,0.717,0.763,0.793,0.803,0.83,0.842,0.849,0.87,0.871,0.87,0.9,0.914,0.912,0.923,0.929,0.955,0.951,0.952,0.963,0.971,0.972,0.974,0.97,0.978,0.977,0.97,0.967,0.972,0.975,0.977,0.975,0.982,0.986,0.986,0.991,0.993,0.992,0.996,0.996,0.997,0.999,0.998,0.997,0.999,0.999,0.997,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.002,0.003,0.005,0.007,0.008,0.011,0.013,0.012,0.02,0.026,0.032,0.039,0.035,0.033,0.038,0.039,0.04,0.042,0.043,0.046,0.049,0.057,0.055,0.068,0.075,0.088,0.115,0.117,0.132,0.141,0.159,0.196,0.178,0.212,0.203,0.191,0.204,0.224,0.236,0.245,0.26,0.267,0.274,0.304,0.337,0.408,0.419,0.429,0.449,0.502,0.526,0.558,0.585,0.6,0.635,0.65,0.68,0.706,0.706,0.709,0.723,0.743,0.752,0.762,0.775,0.795,0.806,0.83,0.823,0.858,0.847,0.865,0.875,0.889,0.887,0.914,0.919,0.934,0.939,0.95,0.951,0.952,0.959,0.952,0.959,0.968,0.975,0.979,0.982,0.981,0.981,0.984,0.984,0.982,0.982,0.983,0.983,0.985,0.979,0.977,0.975,0.97,0.974,0.984,0.986,0.986,0.989,0.996,0.996,0.996,0.996,0.996,0.999,0.998,0.997,0.997,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.007,0.009,0.01,0.011,0.01,0.007,0.006,0.005,0.003,0.002,0.003,0.003,0.006,0.007,0.004,0.003,0.006,0.006,0.008,0.008,0.009,0.012,0.012,0.015,0.015,0.019,0.023,0.018,0.022,0.029,0.033,0.032,0.026,0.024,0.028,0.032,0.031,0.03,0.03,0.03,0.029,0.035,0.029,0.028,0.023,0.027,0.025,0.031,0.027,0.031,0.031,0.035,0.027,0.034,0.033,0.043,0.058,0.071,0.082,0.098,0.105,0.118,0.114,0.128,0.119,0.137,0.155,0.155,0.185,0.175,0.188,0.201,0.228,0.232,0.261,0.294,0.334,0.344,0.368,0.389,0.419,0.475,0.498,0.518,0.546,0.589,0.588,0.616,0.637,0.653,0.698,0.697,0.732,0.753,0.775,0.784,0.803,0.814,0.847,0.865,0.889,0.891,0.894,0.896,0.915,0.926,0.936,0.939,0.937,0.948,0.956,0.972,0.987,0.984,0.989,0.994,0.992,0.995,0.993,0.995,0.996,0.996,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.002,0.003,0.006,0.005,0.006,0.008,0.007,0.009,0.009,0.011,0.01,0.011,0.011,0.014,0.016,0.015,0.02,0.019,0.017,0.026,0.026,0.036,0.04,0.039,0.04,0.05,0.062,0.071,0.078,0.089,0.102,0.096,0.104,0.105,0.116,0.132,0.127,0.137,0.159,0.161,0.156,0.167,0.208,0.221,0.235,0.251,0.287,0.327,0.341,0.397,0.406,0.444,0.452,0.485,0.514,0.541,0.569,0.571,0.611,0.625,0.659,0.694,0.734,0.759,0.784,0.818,0.824,0.833,0.864,0.872,0.893,0.902,0.905,0.906,0.903,0.919,0.947,0.967,0.97,0.975,0.975,0.98,0.984,0.987,0.986,0.987,0.989,0.99,0.991,0.99,0.989,0.991,0.988,0.991,0.992,0.987,0.989,0.995,0.989,0.991,0.992,0.994,0.995,0.993,0.994,0.993,0.999,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
